    1.765      354 00100011  -0.0721  -0.0044  -0.0088   0.0000   167   175   164   162   20.4   21.9   22.0   20.7    99    99    96    99
    1.770      355 00100011  -0.0818  -0.0049  -0.0061   0.0000   167   176   159   155   20.4   22.0   21.7   20.3    99    99    98    98
    1.775      356 00100011  -0.0765  -0.0025   0.0043   0.0000   161   173   161   159   20.1   21.8   21.9   20.5    99    99    98    96
    1.780      357 00100011  -0.0777  -0.0032  -0.0044   0.0000   167   177   168   161   20.4   22.0   22.2   20.6    99    99    96    99
    1.785      358 00100011  -0.0696  -0.0015  -0.0111   0.0000   171   176   170   157   20.6   22.0   22.3   20.4    99    98    99    99
    1.790      359 00100011  -0.0779  -0.0002  -0.0041   0.0000   163   178   170   158   20.2   22.1   22.3   20.5    99    99    97    99
    1.795      360 00100011  -0.0708   0.0010   0.0058   0.0000   167   175   168   158   20.4   21.9   22.2   20.5    99    98    97    99
    1.800      361 00100011  -0.0792  -0.0017  -0.0006   0.0000   168   174   163   156   20.4   21.9   22.0   20.3    99    99    98    99
    1.805      362 00100011  -0.0729   0.0004  -0.0053   0.0000   162   176   168   154   20.1   22.0   22.2   20.2    99    99    99    98
    1.810      363 00100011  -0.0716   0.0027  -0.0053   0.0000   163   174   160   157   20.2   21.9   21.8   20.4    99    99    97    99
    1.815      364 00100011  -0.0698   0.0033   0.0029   0.0000   166   170   168   162   20.3   21.7   22.2   20.7    99    99    96    99
    1.820      365 00100011  -0.0674   0.0024  -0.0059   0.0000   169   170   168   155   20.5   21.7   22.2   20.3    99    99    99    99
    1.825      366 00100011  -0.0727   0.0025  -0.0102   0.0000   167   172   167   153   20.4   21.8   22.2   20.2    98    98    99    99
    1.830      367 00100011  -0.0692   0.0061   0.0124   0.0000   164   172   168   154   20.2   21.8   22.2   20.2    99    99    98    98
    1.835      368 00100011  -0.0646   0.0070   0.0037   0.0000   161   177   168   154   20.1   22.0   22.2   20.2    99    99    98    98
    1.840      369 00100011  -0.0722   0.0074   0.0133   0.0000   163   176   168   154   20.2   22.0   22.2   20.2    98    99    98    99
    1.845      370 00100011  -0.0599   0.0072   0.0333   0.0000   166   179   164   157   20.3   22.1   22.0   20.4    99    99    98    98
    1.850      371 00100011  -0.0591   0.0064   0.0113   0.0000   165   175   170   156   20.3   21.9   22.3   20.3    97    98    99    98
    1.855      372 00100011  -0.0611   0.0106   0.0159   0.0000   163   176   163   152   20.2   22.0   22.0   20.1    98    97    99    98
    1.860      373 00100011  -0.0635   0.0083  -0.0003   0.0000   159   176   168   160   19.9   22.0   22.2   20.6    99    98    98    99
    1.865      374 00100011  -0.0566   0.0087  -0.0032   0.0000   166   173   166   152   20.3   21.8   22.1   20.1    99    99    97    97
    1.870      375 00100011  -0.0605   0.0102   0.0177   0.0000   167   168   169   152   20.4   21.6   22.3   20.1    99    97    98    99
    1.875      376 00100011  -0.0668   0.0091  -0.0053   0.0000   160   175   166   156   20.0   21.9   22.1   20.3    98    99    97    99
    1.880      377 00100011  -0.0660   0.0105  -0.0012   0.0000   169   176   166   159   20.5   22.0   22.1   20.5    99    99    97    99
    1.885      378 00100011  -0.0797   0.0133   0.0269   0.0000   165   178   168   150   20.3   22.1   22.2   20.0    94    99    96    98
    1.890      379 00100011  -0.0775   0.0139   0.0060   0.0000   166   175   165   147   20.3   21.9   22.1   19.8    99    99    98    99
    1.895      380 00100011  -0.0777   0.0159   0.0127   0.0000   168   174   165   155   20.4   21.9   22.1   20.3    99    97    98    98
    1.900      381 00100011  -0.0931   0.0151   0.0165   0.0000   158   174   163   159   19.9   21.9   22.0   20.5    96    98    98    99
    1.905      382 00100011  -0.0838   0.0168   0.0089   0.0000   165   177   166   160   20.3   22.0   22.1   20.6    95    99    97    99
    1.910      383 00100011  -0.1004   0.0196   0.0275   0.0000   158   177   164   154   19.9   22.0   22.0   20.2    96    99    98    98
    1.915      384 00100011  -0.0963   0.0215   0.0101   0.0000   168   176   172   157   20.4   22.0   22.4   20.4    97    97    98    98
    1.920      385 00100011  -0.0984   0.0193  -0.0053   0.0000   163   177   168   160   20.2   22.0   22.2   20.6    98    98    97    99
    1.925      386 00100011  -0.1004   0.0203  -0.0209   0.0000   155   168   164   154   19.7   21.6   22.0   20.2    99    97    92    99
    1.930      387 00100011  -0.0947   0.0230  -0.0093   0.0000   163   173   163   153   20.2   21.8   22.0   20.2    99    98    95    99
    1.935      388 00100011  -0.0937   0.0250   0.0069   0.0000   160   170   167   159   20.0   21.7   22.2   20.5    98    97    95    99
    1.940      389 00100011  -0.1004   0.0231  -0.0157   0.0000   166   172   168   160   20.3   21.8   22.2   20.6    97    98    97    98
    1.945      390 00100011  -0.0989   0.0276  -0.0099   0.0000   166   172   166   157   20.3   21.8   22.1   20.4    99    98    98    99
    1.950      391 00100011  -0.0973   0.0287  -0.0183   0.0000   164   178   165   158   20.2   22.1   22.1   20.5    98    98    99    99
    1.955      392 00100011  -0.0923   0.0312  -0.0061   0.0000   160   173   165   156   20.0   21.8   22.1   20.3    98    96    97    98
    1.960      393 00100011  -0.0983   0.0334   0.0110   0.0000   155   176   168   155   19.7   22.0   22.2   20.3    98    99    98    99
    1.965      394 00100011  -0.0945   0.0299  -0.0279   0.0000   167   173   160   149   20.4   21.8   21.8   19.9    98    99    94    99
    1.970      395 00100011  -0.1001   0.0346  -0.0021   0.0000   168   173   167   145   20.4   21.8   22.2   19.7    97    99    97    99
    1.975      396 00100011  -0.0949   0.0356  -0.0073   0.0000   162   180   169   149   20.1   22.2   22.3   19.9    98    99    94    99
    1.980      397 00100011  -0.0898   0.0347  -0.0137   0.0000   161   181   167   157   20.1   22.2   22.2   20.4    97    99    98    99
    1.985      398 00100011  -0.0886   0.0352  -0.0090   0.0000   163   177   170   158   20.2   22.0   22.3   20.5    97    99    99    99
    1.990      399 00100011  -0.0884   0.0369  -0.0146   0.0000   163   180   169   161   20.2   22.2   22.3   20.6    99    99    97    99
    1.995      400 00100011  -0.0854   0.0369  -0.0224   0.0000   166   174   169   159   20.3   21.9   22.3   20.5    99    99    99    99
    2.000      401 00100011  -0.0825   0.0367  -0.0186   0.0000   167   172   168   157   20.4   21.8   22.2   20.4    98    99    93    99
    2.005      402 00100011  -0.0845   0.0362  -0.0302   0.0000   164   175   166   160   20.2   21.9   22.1   20.6    97    99    95    99
    2.010      403 00100011  -0.0823   0.0394  -0.0111   0.0000   168   169   168   160   20.4   21.6   22.2   20.6    99    99    97    99
    2.015      404 00100011  -0.0768   0.0405  -0.0262   0.0000   165   180   162   148   20.3   22.2   21.9   19.9    99    98    98    98
    2.020      405 00100011  -0.0742   0.0395  -0.0236   0.0000   160   176   167   154   20.0   22.0   22.2   20.2    99    99    99    99
    2.025      406 00100011  -0.0805   0.0401  -0.0175   0.0000   164   175   165   151   20.2   21.9   22.1   20.1    98    98    95    99
    2.030      407 00100011  -0.0718   0.0416  -0.0175   0.0000   158   176   169   158   19.9   22.0   22.3   20.5    99    99    95    98
    2.035      408 00100011  -0.0712   0.0424  -0.0238   0.0000   160   176   160   148   20.0   22.0   21.8   19.9    98    99    94    99
    2.040      409 00100011  -0.0738   0.0424  -0.0163   0.0000   160   178   165   157   20.0   22.1   22.1   20.4    99    99    97    99
    2.045      410 00100011  -0.0665   0.0429  -0.0111   0.0000   163   172   163   155   20.2   21.8   22.0   20.3    99    99    97    99
    2.050      411 00100011  -0.0728   0.0434  -0.0082   0.0000   165   175   169   151   20.3   21.9   22.3   20.1    97    99    97    99
    2.055      412 00100011  -0.0651   0.0417  -0.0198   0.0000   161   168   165   159   20.1   21.6   22.1   20.5    97    99    97    99
    2.060      413 00100011  -0.0627   0.0431  -0.0076   0.0000   167   180   165   157   20.4   22.2   22.1   20.4    99    99    96    99
    2.065      414 00100011  -0.0535   0.0394  -0.0334   0.0000   161   177   168   156   20.1   22.0   22.2   20.3    96    99    97    98
    2.070      415 00100011  -0.0499   0.0396  -0.0224   0.0000   158   178   170   159   19.9   22.1   22.3   20.5    94    99    97    98
    2.075      416 00100011  -0.0560   0.0412  -0.0218   0.0000   167   179   169   157   20.4   22.1   22.3   20.4    99    99    96    98
    2.080      417 00100011  -0.0614   0.0411  -0.0085   0.0000   161   178   166   159   20.1   22.1   22.1   20.5    98    99    93    98
    2.085      418 00100011  -0.0616   0.0400  -0.0186   0.0000   169   168   169   153   20.5   21.6   22.3   20.2    99    99    97    98
    2.090      419 00100011  -0.0568   0.0396  -0.0209   0.0000   160   174   166   156   20.0   21.9   22.1   20.3    95    99    97    99
    2.095      420 00100011  -0.0511   0.0387  -0.0050   0.0000   163   174   162   156   20.2   21.9   21.9   20.3    97    99    98    99
    2.100      421 00100011  -0.0564   0.0378   0.0159   0.0000   156   176   168   149   19.8   22.0   22.2   19.9    97    99    94    98
    2.105      422 00100011  -0.0542   0.0366  -0.0030   0.0000   157   171   166   155   19.8   21.7   22.1   20.3    98    99    93    97
    2.110      423 00100011  -0.0477   0.0352   0.0095   0.0000   169   176   170   158   20.5   22.0   22.3   20.5    98    99    97    99
    2.115      424 00100011  -0.0446   0.0334  -0.0030   0.0000   164   180   164   155   20.2   22.2   22.0   20.3    96    99    93    98
    2.120      425 00100011  -0.0479   0.0325   0.0203   0.0000   164   175   167   153   20.2   21.9   22.2   20.2    93    99    96    99
    2.125      426 00100011  -0.0523   0.0312   0.0319   0.0000   161   177   168   156   20.1   22.0   22.2   20.3    95    98    90    99
    2.130      427 00100011  -0.0408   0.0260   0.0107   0.0000   163   176   167   151   20.2   22.0   22.2   20.1    94    98    97    96
    2.135      428 00100011  -0.0356   0.0210  -0.0140   0.0000   167   177   167   158   20.4   22.0   22.2   20.5    99    99    97    97
    2.140      429 00100011  -0.0424   0.0213  -0.0146   0.0000   166   176   171   154   20.3   22.0   22.4   20.2    99    99    97    98
    2.145      430 00100011  -0.0493   0.0146  -0.0247   0.0000   159   178   164   151   19.9   22.1   22.0   20.1    98    97    98    97
    2.150      431 00100011  -0.0400   0.0169   0.0113   0.0000   163   178   168   154   20.2   22.1   22.2   20.2    99    97    97    98
    2.155      432 00100011  -0.0439   0.0129  -0.0125   0.0000   163   180   168   151   20.2   22.2   22.2   20.1    96    99    96    97
    2.160      433 00100011  -0.0439   0.0109   0.0000   0.0000   167   178   168   158   20.4   22.1   22.2   20.5    98    95    98    99
    2.165      434 00100011  -0.0409   0.0074  -0.0151   0.0000   165   176   167   153   20.3   22.0   22.2   20.2    98    95    97    98
    2.170      435 00100011  -0.0502   0.0061  -0.0099   0.0000   159   180   167   146   19.9   22.2   22.2   19.8    99    98    96    96
    2.175      436 00100011  -0.0512   0.0039  -0.0050   0.0000   166   173   167   157   20.3   21.8   22.2   20.4    99    98    94    99
    2.180      437 00100011  -0.0463   0.0023   0.0000   0.0000   166   173   162   150   20.3   21.8   21.9   20.0    99    99    94    99
    2.185      438 00100011  -0.0528  -0.0010  -0.0157   0.0000   172   177   170   155   20.6   22.0   22.3   20.3    99    99    96    98
    2.190      439 00100011  -0.0512  -0.0044  -0.0282   0.0000   159   177   165   158   19.9   22.0   22.1   20.5    95    99    98    99
    2.195      440 00100011  -0.0680  -0.0058  -0.0108   0.0000   167   176   167   153   20.4   22.0   22.2   20.2    99    99    97    99
    2.200      441 00100011  -0.0632  -0.0074  -0.0131   0.0000   166   171   163   154   20.3   21.7   22.0   20.2    99    99    96    99
    2.205      442 00100011  -0.0549  -0.0094  -0.0262   0.0000   164   174   163   153   20.2   21.9   22.0   20.2    98    99    91    99
    2.210      443 00100011  -0.0611  -0.0098  -0.0119   0.0000   166   174   163   152   20.3   21.9   22.0   20.1    98    99    96    99
    2.215      444 00100011  -0.0664  -0.0118  -0.0059   0.0000   164   178   170   154   20.2   22.1   22.3   20.2    98    98    93    98
    2.220      445 00100011  -0.0719  -0.0126  -0.0183   0.0000   162   176   167   155   20.1   22.0   22.2   20.3    99    99    91    96
    2.225      446 00100011  -0.0682  -0.0168  -0.0241   0.0000   169   176   167   159   20.5   22.0   22.2   20.5    98    99    95    99
    2.230      447 00100011  -0.0697  -0.0159  -0.0189   0.0000   161   179   171   158   20.1   22.1   22.4   20.5    98    99    98    99
    2.235      448 00100011  -0.0689  -0.0167  -0.0160   0.0000   164   174   165   158   20.2   21.9   22.1   20.5    97    99    95    99
    2.240      449 00100011  -0.0733  -0.0175  -0.0282   0.0000   164   167   172   153   20.2   21.5   22.4   20.2    99    99    99    99
    2.245      450 00100011  -0.0751  -0.0167  -0.0305   0.0000   165   177   169   151   20.3   22.0   22.3   20.1    95    98    96    99
    2.250      451 00100011  -0.0841  -0.0167  -0.0157   0.0000   163   178   163   155   20.2   22.1   22.0   20.3    99    98    94    97
    2.255      452 00100011  -0.0824  -0.0194  -0.0183   0.0000   168   171   165   154   20.4   21.7   22.1   20.2    99    99    99    98
    2.260      453 00100011  -0.0982  -0.0223  -0.0378   0.0000   159   177   162   156   19.9   22.0   21.9   20.3    99    95    98    99
    2.265      454 00100011  -0.0887  -0.0200  -0.0320   0.0000   158   180   168   156   19.9   22.2   22.2   20.3    99    98    99    99
    2.270      455 00100011  -0.0867  -0.0185  -0.0230   0.0000   167   175   168   158   20.4   21.9   22.2   20.5    99    99    98    99
    2.275      456 00100011  -0.0855  -0.0167  -0.0270   0.0000   164   173   170   151   20.2   21.8   22.3   20.1    99    97    97    99
